Date1,Close,Volume,Open,High,Low
06/06/2011,12.07,460759976,$12.35,$12.39,$12.06
06/03/2011,12.27,311807035,$12.26,$12.33,$12.21
06/02/2011,12.36,338678345,$12.38,$12.43,$12.30
06/01/2011,12.34,553198019,$12.46,$12.58,$12.31
05/31/2011,12.42,416337433,$12.18,$12.42,$12.18
05/27/2011,12.05,203529707,$11.96,$12.06,$11.94
05/26/2011,11.96,222494799,$12.00,$12.03,$11.94
05/25/2011,12.03,293749563,$11.91,$12.09,$11.89
05/24/2011,11.86,321779511,$11.98,$12.00,$11.83
05/23/2011,11.94,382164007,$11.78,$12.00,$11.77
05/20/2011,11.97,337905825,$12.13,$12.18,$11.97
05/19/2011,12.16,260592900,$12.22,$12.23,$12.10
05/18/2011,12.14,334045186,$12.02,$12.18,$12
05/17/2011,12.01,452120579,$11.86,$12.01,$11.81
05/16/2011,11.9,449339620,$12.11,$12.19,$11.88
05/13/2011,12.16,325774550,$12.35,$12.37,$12.16
05/12/2011,12.38,319661592,$12.36,$12.40,$12.22
05/11/2011,12.4,334038186,$12.47,$12.50,$12.33
05/10/2011,12.48,284910246,$12.46,$12.49,$12.38
05/09/2011,12.41,204574470,$12.42,$12.47,$12.38
05/06/2011,12.38,279964272,$12.49,$12.50,$12.36
05/05/2011,12.38,335400386,$12.44,$12.53,$12.36
05/04/2011,12.48,390488124,$12.44,$12.57,$12.39
05/03/2011,12.44,312807755,$12.43,$12.50,$12.34
05/02/2011,12.37,441585303,$12.49,$12.52,$12.34
04/29/2011,12.5,833736067,$12.39,$12.64,$12.38
04/28/2011,12.38,359822256,$12.36,$12.49,$12.34
04/27/2011,12.51,355115178,$12.58,$12.58,$12.40
04/26/2011,12.52,337470425,$12.63,$12.68,$12.48
04/25/2011,12.61,265674562,$12.51,$12.63,$12.51
04/21/2011,12.52,752960579,$12.68,$12.68,$12.45
04/20/2011,12.23,663443495,$12.27,$12.35,$12.20
04/19/2011,12.07,418297993,$11.90,$12.07,$11.85
04/18/2011,11.85,611742635,$11.65,$11.87,$11.43
04/15/2011,11.7,453301899,$11.90,$11.92,$11.67
04/14/2011,11.87,301427999,$11.96,$12,$11.86
04/13/2011,12,345933422,$11.97,$12.01,$11.88
04/12/2011,11.87,424784190,$11.80,$11.92,$11.79
04/11/2011,11.81,398718721,$11.93,$11.99,$11.79
04/08/2011,11.97,376780729,$12.14,$12.15,$11.93
04/07/2011,12.07,373073251,$12.08,$12.16,$12.00
04/06/2011,12.07,401842959,$12.19,$12.28,$12.04
04/05/2011,12.1,482607247,$12.04,$12.22,$12
04/04/2011,12.19,459004936,$12.30,$12.31,$12.09
04/01/2011,12.31,417983833,$12.54,$12.56,$12.26
03/31/2011,12.45,273812450,$12.37,$12.49,$12.36
03/30/2011,12.45,328587989,$12.52,$12.53,$12.41
03/29/2011,12.53,352046099,$12.42,$12.53,$12.36
03/28/2011,12.52,308213797,$12.61,$12.65,$12.52
03/25/2011,12.56,447989461,$12.43,$12.57,$12.39
03/24/2011,12.32,402542679,$12.21,$12.36,$12.10
03/23/2011,12.11,372313051,$12.12,$12.15,$12.00
03/22/2011,12.19,325741230,$12.23,$12.24,$12.11
03/21/2011,12.12,412712555,$12.00,$12.13,$11.97
03/18/2011,11.81,752603019,$12.04,$12.08,$11.79
03/17/2011,11.95,658092977,$12.03,$12.13,$11.81
03/16/2011,11.79,1150583380,$12.21,$12.25,$11.65
03/15/2011,12.34,718991272,$12.22,$12.42,$12.15
03/14/2011,12.63,435837466,$12.61,$12.73,$12.55
03/11/2011,12.57,470168532,$12.33,$12.58,$12.32
03/10/2011,12.38,506898077,$12.47,$12.49,$12.32
03/09/2011,12.59,452999499,$12.67,$12.67,$12.52
03/08/2011,12.71,355828058,$12.68,$12.76,$12.58
03/07/2011,12.69,545209062,$12.91,$12.92,$12.55
03/04/2011,12.86,452621499,$12.86,$12.87,$12.78
03/03/2011,12.84,498574801,$12.76,$12.85,$12.71
03/02/2011,12.58,601650039,$12.50,$12.66,$12.44
03/01/2011,12.48,454111378,$12.70,$12.70,$12.42
02/28/2011,12.61,401988559,$12.54,$12.68,$12.54
02/25/2011,12.43,377604489,$12.33,$12.44,$12.31
02/24/2011,12.25,499219640,$12.29,$12.33,$12.08
02/23/2011,12.24,670323372,$12.10,$12.31,$12.09
02/22/2011,12.09,870370692,$12.22,$12.34,$12.06
02/18/2011,12.52,813306995,$12.81,$12.84,$12.48
02/17/2011,12.8,529280428,$12.76,$12.87,$12.73
02/16/2011,12.97,475068530,$12.89,$13.03,$12.88
02/15/2011,12.85,282927287,$12.83,$12.86,$12.77
02/14/2011,12.83,310000756,$12.74,$12.84,$12.74
02/11/2011,12.74,367102253,$12.67,$12.78,$12.63
02/10/2011,12.66,927144029,$12.76,$12.86,$12.43
02/09/2011,12.79,481791327,$12.69,$12.82,$12.67
02/08/2011,12.69,379020728,$12.63,$12.70,$12.58
02/07/2011,12.57,484159286,$12.42,$12.62,$12.42
02/04/2011,12.38,321384431,$12.27,$12.38,$12.27
02/03/2011,12.27,393163243,$12.28,$12.29,$12.09
02/02/2011,12.3,258612853,$12.30,$12.33,$12.27
02/01/2011,12.32,425365750,$12.19,$12.34,$12.18
01/31/2011,12.12,376810129,$11.99,$12.14,$11.94
01/28/2011,12,590985404,$12.29,$12.30,$11.91
01/27/2011,12.26,284517126,$12.28,$12.31,$12.24
01/26/2011,12.28,506170638,$12.25,$12.34,$12.20
01/25/2011,12.19,543993862,$12.01,$12.19,$11.95
01/24/2011,12.05,573005491,$11.67,$12.05,$11.67
01/21/2011,11.67,752791739,$11.92,$11.96,$11.67
01/20/2011,11.88,763591895,$12.02,$12.08,$11.79
01/19/2011,12.1,1132478587,$12.44,$12.45,$12.03
01/18/2011,12.17,1849768020,$11.77,$12.31,$11.64
01/14/2011,12.45,307462557,$12.35,$12.45,$12.30
01/13/2011,12.35,296094002,$12.33,$12.38,$12.28
01/12/2011,12.3,301966999,$12.26,$12.30,$12.21
01/11/2011,12.2,442472903,$12.32,$12.32,$12.12
01/10/2011,12.23,447757341,$12.10,$12.26,$12.04
01/07/2011,12,309486396,$11.93,$12.01,$11.85
01/06/2011,11.92,299831440,$11.95,$11.97,$11.89
01/05/2011,11.93,253240859,$11.77,$11.94,$11.77
01/04/2011,11.83,308848276,$11.87,$11.88,$11.72
01/03/2011,11.77,443858622,$11.63,$11.80,$11.60
12/31/2010,11.52,193379487,$11.53,$11.55,$11.48
12/30/2010,11.56,157416301,$11.62,$11.63,$11.54
12/29/2010,11.62,163102511,$11.65,$11.66,$11.61
12/28/2010,11.62,175593362,$11.64,$11.67,$11.61
12/27/2010,11.6,249096048,$11.53,$11.62,$11.48
12/23/2010,11.56,222925719,$11.61,$11.61,$11.54
12/22/2010,11.61,265798602,$11.58,$11.63,$11.56
12/21/2010,11.58,255714994,$11.54,$11.59,$11.50
12/20/2010,11.51,384024046,$11.49,$11.54,$11.37
12/17/2010,11.45,386351125,$11.49,$11.49,$11.44
12/16/2010,11.47,320977592,$11.47,$11.52,$11.43
12/15/2010,11.44,415122794,$11.43,$11.54,$11.40
12/14/2010,11.44,350875700,$11.49,$11.52,$11.39
12/13/2010,11.49,438692065,$11.58,$11.61,$11.46
12/10/2010,11.45,262306191,$11.42,$11.47,$11.38
12/09/2010,11.42,293514923,$11.50,$11.52,$11.39
12/08/2010,11.46,320660912,$11.42,$11.47,$11.33
12/07/2010,11.36,389749484,$11.56,$11.57,$11.36
12/06/2010,11.43,444660262,$11.38,$11.51,$11.37
12/03/2010,11.34,342015383,$11.32,$11.38,$11.30
12/02/2010,11.36,462798935,$11.34,$11.39,$11.25
12/01/2010,11.3,459316016,$11.26,$11.35,$11.25
11/30/2010,11.11,500628040,$11.20,$11.23,$11.10
11/29/2010,11.32,441958543,$11.27,$11.34,$11.12
11/26/2010,11.25,237744853,$11.21,$11.35,$11.18
11/24/2010,11.24,413604075,$11.14,$11.26,$11.13
11/23/2010,11.03,517488513,$11.09,$11.13,$10.95
11/22/2010,11.19,391478203,$10.95,$11.19,$10.92
11/19/2010,10.95,384455526,$11.00,$11.01,$10.90
11/18/2010,11.02,492494323,$10.90,$11.06,$10.88
11/17/2010,10.73,478611929,$10.76,$10.86,$10.63
11/16/2010,10.77,656165738,$10.92,$10.99,$10.69
11/15/2010,10.97,401900359,$11.02,$11.09,$10.94
11/12/2010,11,794816362,$11.29,$11.30,$10.84
11/11/2010,11.31,360719096,$11.25,$11.37,$11.22
11/10/2010,11.36,380609448,$11.31,$11.38,$11.20
11/09/2010,11.29,382057047,$11.47,$11.48,$11.23
11/08/2010,11.38,279940248,$11.33,$11.42,$11.31
11/05/2010,11.33,360418376,$11.36,$11.41,$11.31
11/04/2010,11.37,638453225,$11.27,$11.44,$11.25
11/03/2010,11.17,505986958,$11.12,$11.17,$11.02
11/02/2010,11.05,430757708,$10.96,$11.08,$10.96
11/01/2010,10.86,421852031,$10.79,$10.91,$10.79
10/29/2010,10.75,425836710,$10.87,$10.92,$10.75
10/28/2010,10.9,548447261,$11.00,$11,$10.75
10/27/2010,10.99,391852563,$10.99,$11.07,$10.91
10/26/2010,11,388700045,$10.96,$11.06,$10.92
10/25/2010,11.03,384858726,$11.04,$11.13,$11.02
10/22/2010,10.98,369954332,$11.04,$11.07,$10.94
10/21/2010,11.05,547126501,$11.16,$11.24,$10.96
10/20/2010,11.09,717658193,$11.04,$11.22,$10.96
10/19/2010,11.05,1228022949,$10.84,$11.21,$10.72
10/18/2010,11.36,1070412972,$11.37,$11.39,$11.22
10/15/2010,11.24,916757153,$10.98,$11.25,$10.89
10/14/2010,10.8,433258667,$10.77,$10.80,$10.73
10/13/2010,10.72,621062152,$10.72,$10.78,$10.71
10/12/2010,10.66,556451057,$10.55,$10.70,$10.45
10/11/2010,10.55,426705269,$10.53,$10.62,$10.52
10/08/2010,10.5,656733297,$10.42,$10.52,$10.36
10/07/2010,10.33,407437637,$10.37,$10.37,$10.25
10/06/2010,10.33,668824812,$10.34,$10.43,$10.19
10/05/2010,10.32,499606320,$10.07,$10.34,$10.07
10/04/2010,9.95,434547786,$10.06,$10.10,$9.92
10/01/2010,10.09,447999821,$10.22,$10.24,$10.05
09/30/2010,10.13,671954371,$10.32,$10.36,$10.04
09/29/2010,10.26,468977692,$10.26,$10.35,$10.21
09/28/2010,10.25,1034155226,$10.42,$10.42,$9.82
09/27/2010,10.4,481476607,$10.50,$10.53,$10.39
09/24/2010,10.44,647047261,$10.43,$10.48,$10.38
09/23/2010,10.32,784759046,$10.23,$10.46,$10.21
09/22/2010,10.28,584674766,$10.10,$10.29,$10.09
09/21/2010,10.13,666176854,$10.14,$10.26,$10.10
09/20/2010,10.12,657962777,$9.86,$10.14,$9.85
09/17/2010,9.83,629171228,$9.92,$9.93,$9.77
09/16/2010,9.88,649854820,$9.65,$9.88,$9.63
09/15/2010,9.65,427220189,$9.58,$9.66,$9.57
09/14/2010,9.57,405173838,$9.51,$9.61,$9.48
09/13/2010,9.54,387533005,$9.49,$9.58,$9.49
